radiation,temperature,pressure,humidity,winddirection(degrees),hour,minutes_since_sunrise,minutes_to_sunset
18.93,56,30.47,99,1.2,17,701.1333333333334,37.86666666666656
14.27,56,30.46,99,10.61,17,696.3,42.700000000000045
13.21,56,30.46,99,2.65,17,691.3499999999999,47.65000000000009
20.21,56,30.46,99,27.84,17,686.3666666666666,52.63333333333344
17.93,56,30.46,99,352.8,17,681.3499999999999,57.65000000000009
11.01,56,30.46,99,352.27,17,676.3,62.700000000000045
29.66,56,30.46,99,351.95,17,671.3666666666666,67.63333333333344
44.51,56,30.47,99,8.46,17,666.3333333333333,72.66666666666674
51.11,56,30.46,99,7.37,17,661.3333333333333,77.66666666666674
92.04,56,30.46,99,9.24,17,656.3166666666666,82.6833333333334
93.58,56,30.46,99,335.71,17,651.4,87.60000000000002
54.39,57,30.47,98,354.88,16,646.3666666666667,92.63333333333333
43.95,57,30.47,98,350.51,16,641.3333333333334,97.66666666666663
63.39,57,30.46,97,335.43,16,636.3666666666667,102.63333333333333
34.75,57,30.47,96,354.14,16,631.3666666666667,107.63333333333333
53.27,58,30.47,94,335.99,16,626.4166666666666,112.58333333333337
58.17,58,30.47,94,333.35,16,621.3666666666667,117.63333333333333
47.63,58,30.47,95,337.76,16,616.3333333333334,122.66666666666663
80.4,57,30.46,96,336.85,16,611.3666666666667,127.63333333333333
24.55,57,30.46,97,359.45,16,606.3,132.70000000000005
24.28,57,30.46,97,0.47,16,601.35,137.64999999999998
40.13,57,30.46,97,15.98,16,596.3333333333334,142.66666666666663
52.42,57,30.46,97,355.81,16,591.3166666666667,147.68333333333328
28.04,57,30.46,96,9.99,15,586.3666666666667,152.63333333333333
35.63,58,30.46,96,335.92,15,581.3333333333334,157.66666666666663
18.9,58,30.46,96,16.84,15,576.3333333333334,162.66666666666663
46.41,58,30.46,96,57.93,15,571.3166666666667,167.68333333333328
64.63,58,30.46,96,37.21,15,566.3666666666667,172.63333333333333
40.23,58,30.46,95,21.9,15,561.35,177.64999999999998
38.54,59,30.46,95,26.47,15,556.45,182.54999999999995
72.71,59,30.46,94,0.91,15,551.3333333333334,187.66666666666663
89.64,59,30.46,94,16.19,15,546.35,192.64999999999998
67.4,59,30.46,94,31.35,15,541.35,197.64999999999998
73.36,59,30.46,94,24.41,15,536.3333333333334,202.66666666666663
56.11,59,30.46,93,24.94,15,531.35,207.64999999999998
43.06,60,30.46,93,7.7,14,526.3,212.70000000000005
140.82,60,30.46,92,49.49,14,521.4333333333333,217.56666666666672
299.24,59,30.46,93,59.17,14,516.35,222.64999999999998
230.83,59,30.46,93,37.27,14,511.35,227.64999999999998
182.23,59,30.46,93,49.63,14,506.3166666666667,232.68333333333328
205.95,59,30.46,93,27.88,14,501.3833333333333,237.61666666666667
128.86,59,30.47,94,33.41,14,496.3666666666667,242.63333333333333
190.92,59,30.47,94,13.45,14,491.6,247.39999999999998
124.08,60,30.47,92,67.15,14,486.33333333333337,252.66666666666663
141.52,60,30.47,92,27.27,14,481.3166666666667,257.6833333333333
112.62,60,30.47,90,15.79,14,476.3833333333333,262.6166666666667
122.06,60,30.47,91,35.07,14,471.3166666666667,267.6833333333333
155.15,60,30.47,91,12.11,13,466.3666666666667,272.6333333333333
368.95,61,30.47,90,29.52,13,461.3666666666667,277.6333333333333
229.09,61,30.48,88,2.81,13,451.35,287.65
155.97,61,30.48,86,14.5,13,446.3166666666667,292.6833333333333
149.16,62,30.48,87,336.0,13,441.3166666666667,297.6833333333333
316.89,62,30.48,81,32.37,13,436.33333333333337,302.66666666666663
243.96,61,30.48,82,70.85,13,431.3666666666667,307.6333333333333
207.02,61,30.48,84,43.45,13,426.3666666666667,312.6333333333333
219.81,61,30.48,83,33.03,13,421.3833333333333,317.6166666666667
210.1,61,30.48,85,22.53,13,416.35,322.65
207.27,61,30.48,86,17.8,13,411.3833333333333,327.6166666666667
168.49,61,30.49,86,25.51,12,406.3666666666667,332.6333333333333
155.49,61,30.49,85,43.21,12,401.3833333333333,337.6166666666667
235.73,61,30.49,85,25.01,12,396.3833333333333,342.6166666666667
108.19,61,30.49,85,349.15,12,391.3666666666667,347.6333333333333
181.51,61,30.5,84,5.5,12,381.35,357.65
185.47,62,30.5,84,15.44,12,376.3166666666667,362.6833333333333
158.03,62,30.5,82,8.41,12,371.3833333333333,367.6166666666667
226.85,63,30.51,78,6.22,12,366.3666666666667,372.6333333333333
160.85,63,30.5,78,273.73,12,361.3666666666667,377.6333333333333
183.35,63,30.5,78,337.23,12,356.29999999999995,382.70000000000005
162.62,63,30.5,77,1.14,12,351.3833333333333,387.6166666666667
1359.79,63,30.5,77,54.71,11,346.3833333333333,392.6166666666667
176.88,64,30.51,77,21.69,11,341.3666666666667,397.6333333333333
244.68,65,30.51,74,114.05,11,336.3166666666667,402.6833333333333
477.05,64,30.51,72,281.21,11,331.3166666666667,407.6833333333333
312.86,65,30.52,72,351.86,11,326.3833333333333,412.6166666666667
435.61,65,30.51,70,6.16,11,321.3166666666667,417.6833333333333
408.61,65,30.51,71,297.0,11,316.33333333333337,422.66666666666663
956.25,65,30.52,66,319.11,11,311.33333333333337,427.66666666666663
258.79,65,30.52,66,357.2,11,306.29999999999995,432.70000000000005
195.46,66,30.52,65,351.07,11,301.35,437.65
410.96,66,30.52,66,350.2,11,296.35,442.65
674.36,65,30.52,56,337.17,11,291.33333333333337,447.66666666666663
1180.9,65,30.52,56,9.22,10,286.3666666666667,452.6333333333333
247.18,66,30.52,54,1.44,10,281.3166666666667,457.6833333333333
1057.64,66,30.52,55,47.52,10,276.41666666666663,462.58333333333337
986.54,65,30.52,58,1.87,10,271.33333333333337,467.66666666666663
977.1,65,30.52,58,7.76,10,266.29999999999995,472.70000000000005
941.88,65,30.53,57,8.3,10,261.3833333333333,477.6166666666667
924.57,65,30.52,55,1.65,10,256.35,482.65
914.39,64,30.52,56,263.71,10,251.38333333333333,487.6166666666667
898.98,64,30.52,57,32.85,10,246.31666666666672,492.6833333333333
886.67,64,30.52,57,51.59,10,241.39999999999998,497.6
874.45,64,30.52,58,22.08,10,236.41666666666663,502.58333333333337
858.22,63,30.52,59,357.97,10,231.39999999999998,507.6
844.41,63,30.52,59,76.79,9,226.31666666666672,512.6833333333333
830.85,63,30.52,59,16.12,9,221.33333333333337,517.6666666666666
818.25,62,30.52,59,34.69,9,216.33333333333337,522.6666666666666
801.76,62,30.52,59,41.48,9,211.33333333333337,527.6666666666666
789.5,62,30.52,61,16.2,9,206.33333333333337,532.6666666666666
771.49,62,30.52,61,335.43,9,201.36666666666667,537.6333333333333
754.1,62,30.52,62,354.41,9,196.31666666666672,542.6833333333333
738.71,61,30.52,63,32.52,9,191.33333333333337,547.6666666666666
723.91,61,30.51,64,358.98,9,186.36666666666667,552.6333333333333
706.4,61,30.51,65,52.03,9,181.38333333333333,557.6166666666667
689.99,60,30.52,66,335.58,9,176.36666666666667,562.6333333333333
668.68,60,30.51,67,39.8,9,171.36666666666667,567.6333333333333
648.95,60,30.51,66,335.57,8,166.38333333333333,572.6166666666667
632.99,60,30.51,68,48.72,8,161.33333333333337,577.6666666666666
614.57,60,30.51,68,335.49,8,156.38333333333333,582.6166666666667
594.34,59,30.51,69,63.04,8,151.31666666666672,587.6833333333333
574.41,58,30.51,71,24.35,8,146.29999999999995,592.7
555.64,58,30.51,69,19.01,8,141.3,597.7
515.95,58,30.51,70,2.0,8,131.31666666666666,607.6833333333334
495.0,58,30.51,68,26.43,8,126.35000000000002,612.65
473.84,59,30.51,63,3.08,8,121.30000000000001,617.7
454.42,60,30.5,61,335.78,8,116.35000000000002,622.65
433.58,60,30.5,61,14.27,8,111.31666666666666,627.6833333333334
415.29,60,30.5,57,76.44,7,106.39999999999998,632.6
390.7,59,30.5,59,109.18,7,101.35000000000002,637.65
372.75,58,30.5,60,134.93,7,96.35000000000002,642.65
351.42,57,30.5,63,150.45,7,91.31666666666666,647.6833333333334
327.45,55,30.5,65,151.63,7,86.35000000000002,652.65
308.85,53,30.5,68,153.25,7,81.31666666666666,657.6833333333334
284.28,52,30.5,74,153.26,7,76.33333333333331,662.6666666666667
259.02,50,30.5,77,150.3,7,71.33333333333331,667.6666666666667
233.35,49,30.49,78,160.14,7,66.31666666666666,672.6833333333334
214.86,48,30.49,77,174.56,7,61.366666666666674,677.6333333333333
171.88,48,30.49,75,167.3,7,56.30000000000001,682.7
47.51,47,30.49,75,169.85,7,51.35000000000002,687.65
31.69,47,30.49,76,175.47,6,46.39999999999998,692.6
30.5,47,30.48,75,173.66,6,41.39999999999998,697.6
30.27,46,30.48,72,166.97,6,36.35000000000002,702.65
26.9,46,30.48,73,166.41,6,31.316666666666663,707.6833333333334
23.87,45,30.48,75,183.84,6,26.316666666666663,712.6833333333334
21.66,45,30.48,74,176.32,6,21.316666666666663,717.6833333333334
18.75,45,30.48,74,170.18,6,16.333333333333314,722.6666666666667
14.33,46,30.48,72,168.6,6,11.350000000000023,727.65
9.81,46,30.48,72,170.36,6,6.383333333333326,732.6166666666667
6.63,46,30.48,71,169.81,6,1.3833333333333258,737.6166666666667
5.22,46,30.48,71,170.14,6,-3.6166666666666742,742.6166666666667
3.92,46,30.48,71,167.15,6,-8.649999999999977,747.65
1.88,46,30.48,72,166.43,5,-13.616666666666674,752.6166666666667
1.78,46,30.48,71,178.41,5,-18.649999999999977,757.65
1.82,46,30.48,71,162.53,5,-23.683333333333337,762.6833333333334
1.73,46,30.48,72,174.09,5,-28.683333333333337,767.6833333333334
2.03,46,30.48,70,170.81,5,-33.69999999999999,772.7
1.85,46,30.48,71,176.38,5,-38.68333333333334,777.6833333333334
1.88,46,30.48,70,188.38,5,-43.633333333333326,782.6333333333333
2.08,46,30.47,72,193.09,5,-48.666666666666686,787.6666666666667
1.72,45,30.47,73,200.31,5,-53.666666666666686,792.6666666666667
1.96,45,30.47,75,204.19,5,-58.69999999999999,797.7
1.91,45,30.47,76,195.24,5,-63.55000000000001,802.55
2.14,45,30.47,79,199.7,5,-68.63333333333333,807.6333333333333
2.2,45,30.47,80,197.36,4,-73.68333333333334,812.6833333333334
2.38,45,30.47,77,200.99,4,-78.63333333333333,817.6333333333333
2.37,45,30.47,79,180.54,4,-83.64999999999998,822.65
2.08,45,30.47,83,189.54,4,-88.63333333333333,827.6333333333333
2.17,45,30.47,82,186.68,4,-93.58333333333331,832.5833333333333
2.01,45,30.47,86,188.44,4,-98.60000000000002,837.6
2.06,45,30.47,85,188.92,4,-103.68333333333334,842.6833333333334
1.94,45,30.47,86,189.27,4,-108.56666666666666,847.5666666666666
2.05,45,30.47,83,194.39,4,-113.61666666666667,852.6166666666667
1.84,45,30.47,82,192.17,4,-118.68333333333334,857.6833333333334
1.96,45,30.47,86,190.77,4,-123.56666666666666,862.5666666666666
1.96,45,30.46,84,185.34,4,-128.6,867.6
2.06,45,30.46,88,180.24,3,-133.66666666666666,872.6666666666666
2.07,45,30.46,88,177.46,3,-138.68333333333334,877.6833333333334
1.99,45,30.47,89,183.03,3,-143.63333333333333,882.6333333333333
1.92,45,30.46,90,181.0,3,-148.63333333333333,887.6333333333333
1.8,45,30.47,91,180.18,3,-153.65,892.65
2.01,46,30.47,90,174.8,3,-158.61666666666667,897.6166666666667
1.88,46,30.47,90,173.44,3,-163.61666666666667,902.6166666666667
1.9,46,30.47,89,173.44,3,-168.68333333333334,907.6833333333334
1.99,46,30.47,87,173.5,3,-173.63333333333333,912.6333333333333
2.16,47,30.47,87,172.06,3,-178.63333333333333,917.6333333333333
1.88,47,30.47,88,172.82,3,-183.63333333333333,922.6333333333333
1.91,47,30.47,88,172.72,3,-188.63333333333333,927.6333333333333
1.89,47,30.47,89,172.87,2,-193.66666666666666,932.6666666666666
1.96,47,30.47,90,177.76,2,-198.65,937.65
2.04,47,30.47,85,177.76,2,-203.68333333333334,942.6833333333334
1.97,47,30.47,85,178.94,2,-208.63333333333333,947.6333333333333
1.94,47,30.47,87,179.85,2,-213.61666666666667,952.6166666666667
1.95,47,30.47,87,179.01,2,-218.48333333333332,957.4833333333333
1.98,47,30.47,88,179.43,2,-223.7,962.7
2.08,47,30.47,86,179.7,2,-228.66666666666666,967.6666666666666
1.92,47,30.47,85,177.83,2,-233.68333333333334,972.6833333333334
2.05,47,30.47,86,172.82,2,-238.65,977.65
2.1,47,30.47,88,180.55,2,-243.58333333333331,982.5833333333334
1.95,47,30.47,90,177.77,2,-248.66666666666669,987.6666666666666
1.92,47,30.48,92,177.64,1,-253.7,992.7
2.03,47,30.48,94,182.37,1,-258.6333333333333,997.6333333333333
1.92,46,30.48,93,179.51,1,-263.6333333333333,1002.6333333333333
1.93,46,30.48,93,185.75,1,-268.5833333333333,1007.5833333333334
1.87,46,30.48,92,191.6,1,-273.5333333333333,1012.5333333333333
1.99,46,30.48,92,191.59,1,-278.6,1017.6
2.03,46,30.48,91,191.59,1,-283.6,1022.6
1.87,46,30.49,89,191.6,1,-288.6333333333333,1027.6333333333334
2.11,46,30.48,89,191.59,1,-293.6666666666667,1032.6666666666667
2.07,46,30.49,88,191.58,1,-298.6166666666667,1037.6166666666666
2.02,46,30.49,89,191.59,1,-303.6,1042.6
1.98,46,30.49,89,191.87,1,-308.51666666666665,1047.5166666666667
2.06,46,30.49,91,190.36,0,-313.7,1052.7
2.29,47,30.49,92,176.41,0,-318.5333333333333,1057.5333333333333
1.87,47,30.49,93,174.08,0,-323.5833333333333,1062.5833333333333
2.09,47,30.49,93,174.93,0,-333.5833333333333,1072.5833333333333
2.21,47,30.49,95,170.63,0,-338.65,1077.65
2.56,47,30.5,95,170.62,0,-343.6333333333333,1082.6333333333334
2.46,47,30.5,95,170.63,0,-348.6333333333333,1087.6333333333334
2.2,48,30.5,94,170.67,0,-363.65,1102.65
2.07,48,30.5,94,170.66,0,-368.7,1107.7
2.15,48,30.5,95,170.67,23,1066.4,-326.4000000000001
2.14,48,30.5,95,170.55,23,1061.3333333333333,-321.33333333333326
2.1,48,30.5,95,175.95,23,1056.3833333333334,-316.38333333333344
2.12,48,30.5,96,175.97,23,1051.4,-311.4000000000001
2.4,49,30.5,97,180.35,23,1046.3833333333334,-306.38333333333344
2.38,49,30.51,98,180.83,23,1041.3166666666666,-301.3166666666666
2.16,49,30.51,98,180.83,23,1036.4,-296.4000000000001
2.16,49,30.51,98,179.51,23,1031.3666666666666,-291.36666666666656
2.75,49,30.51,99,173.23,23,1026.3166666666666,-286.3166666666666
2.45,49,30.51,98,173.01,23,1021.3499999999999,-281.3499999999999
2.37,49,30.51,98,172.14,23,1016.3166666666666,-276.3166666666666
2.35,49,30.51,98,170.56,23,1011.4000000000001,-271.4000000000001
2.34,50,30.51,98,170.54,22,1006.3833333333334,-266.38333333333344
2.17,50,30.51,98,170.53,22,1001.3,-261.29999999999995
2.3,50,30.51,98,170.53,22,996.3,-256.29999999999995
2.37,49,30.51,97,170.53,22,991.3333333333333,-251.33333333333326
2.44,50,30.51,97,170.53,22,986.4000000000001,-246.4000000000001
2.38,50,30.51,97,170.72,22,981.3333333333333,-241.33333333333326
2.57,50,30.51,98,170.38,22,976.4166666666667,-236.41666666666674
2.36,50,30.51,98,169.52,22,971.3333333333333,-231.33333333333326
2.54,50,30.51,99,165.52,22,966.3166666666666,-226.3166666666666
2.74,50,30.51,99,171.24,22,961.3666666666666,-221.36666666666656
2.44,50,30.51,99,180.15,22,956.3499999999999,-216.3499999999999
2.46,50,30.51,99,180.18,22,951.3499999999999,-211.3499999999999
2.21,51,30.51,99,180.26,21,946.3166666666666,-206.3166666666666
2.51,51,30.51,99,180.25,21,941.3333333333333,-201.33333333333326
2.28,52,30.51,99,180.26,21,936.4000000000001,-196.4000000000001
2.23,52,30.51,99,180.26,21,931.3499999999999,-191.3499999999999
2.22,52,30.51,99,180.25,21,926.4000000000001,-186.4000000000001
2.42,53,30.51,100,185.54,21,921.3,-181.29999999999995
2.33,53,30.51,100,171.57,21,916.3166666666666,-176.3166666666666
2.52,53,30.51,100,171.55,21,911.3666666666666,-171.36666666666656
2.71,53,30.51,100,171.55,21,906.4166666666667,-166.41666666666674
2.5,53,30.51,100,133.59,21,901.3499999999999,-161.3499999999999
2.86,53,30.51,100,131.52,21,896.3666666666666,-156.36666666666656
2.97,53,30.51,100,130.31,21,891.3166666666666,-151.3166666666666
2.12,53,30.51,99,130.1,20,886.3499999999999,-146.3499999999999
2.06,53,30.51,99,130.09,20,881.3833333333334,-141.38333333333344
1.72,53,30.5,99,130.04,20,876.3166666666666,-136.3166666666666
2.15,53,30.5,99,130.13,20,871.3833333333334,-131.38333333333344
2.21,53,30.5,99,130.15,20,866.3666666666666,-126.36666666666656
1.83,52,30.5,98,130.07,20,861.3333333333333,-121.33333333333326
1.93,52,30.5,96,151.71,20,856.3333333333333,-116.33333333333326
1.72,52,30.5,94,154.18,20,851.3833333333334,-111.38333333333344
1.88,52,30.5,94,131.73,20,846.4000000000001,-106.40000000000009
1.64,52,30.5,94,59.12,20,841.3,-101.29999999999995
2.5,53,30.49,94,59.61,20,836.4166666666667,-96.41666666666674
2.17,53,30.49,93,59.49,20,831.3499999999999,-91.34999999999991
2.65,53,30.49,93,59.63,19,826.3,-86.29999999999995
2.27,54,30.49,93,59.4,19,821.3499999999999,-81.34999999999991
2.81,54,30.49,93,59.63,19,816.3666666666666,-76.36666666666656
3.21,54,30.49,92,59.85,19,811.3833333333334,-71.38333333333344
1.92,54,30.49,91,59.19,19,806.3333333333333,-66.33333333333326
2.01,55,30.49,93,59.26,19,801.3333333333333,-61.33333333333326
1.7,55,30.49,92,59.09,19,796.3166666666666,-56.316666666666606
1.89,55,30.48,92,59.16,19,791.3666666666666,-51.36666666666656
1.66,55,30.49,90,59.05,19,786.4000000000001,-46.40000000000009
1.68,56,30.48,90,59.05,19,781.3333333333333,-41.33333333333326
1.89,56,30.48,91,59.12,19,776.4000000000001,-36.40000000000009
1.68,56,30.48,92,53.37,19,771.3333333333333,-31.333333333333258
1.88,56,30.48,92,53.48,18,766.3166666666666,-26.316666666666606
2.0,56,30.48,93,53.54,18,761.3666666666666,-21.36666666666656
1.98,56,30.48,95,60.38,18,756.3666666666666,-16.36666666666656
1.71,56,30.48,96,116.57,18,751.3333333333333,-11.333333333333258
2.18,56,30.48,97,123.36,18,746.3333333333333,-6.3333333333332575
3.7,56,30.48,98,119.56,18,741.3499999999999,-1.349999999999909
5.89,56,30.47,98,130.95,18,736.3,3.7000000000000455
8.87,56,30.47,99,90.32,18,731.3,8.700000000000045
12.21,56,30.47,99,110.17,18,726.3833333333334,13.61666666666656
19.94,55,30.47,99,122.08,18,721.3666666666666,18.63333333333344
25.66,56,30.47,100,70.45,18,716.3499999999999,23.65000000000009
30.5,56,30.46,100,62.03,18,711.3666666666666,28.63333333333344
22.37,56,30.47,100,52.62,17,706.3666666666666,33.63333333333344
40.66,56,30.46,100,27.78,17,701.3333333333333,38.66666666666674
60.81,56,30.46,100,18.61,17,696.3166666666666,43.683333333333394
46.75,55,30.46,100,38.13,17,691.3666666666666,48.63333333333344
33.89,56,30.46,100,7.4,17,686.3499999999999,53.65000000000009
50.28,56,30.46,100,49.36,17,681.3166666666666,58.683333333333394
48.32,56,30.46,100,58.33,17,676.4000000000001,63.59999999999991
130.6,56,30.46,100,48.87,17,671.3833333333334,68.61666666666656
98.47,56,30.46,100,60.43,17,666.3833333333334,73.61666666666656
55.33,56,30.46,100,59.06,17,661.3166666666666,78.6833333333334
61.26,56,30.46,99,66.67,17,656.3666666666666,83.63333333333344
171.07,56,30.45,99,90.93,17,651.3166666666667,88.68333333333328
46.2,56,30.46,99,30.52,16,646.3166666666667,93.68333333333328
61.85,56,30.46,99,11.22,16,641.3666666666667,98.63333333333333
44.23,56,30.46,98,14.69,16,636.3666666666667,103.63333333333333
37.37,57,30.46,98,5.4,16,631.3166666666667,108.68333333333328
65.84,57,30.46,97,39.72,16,626.3333333333334,113.66666666666663
89.64,57,30.46,96,44.27,16,621.35,118.64999999999998
165.77,57,30.46,95,33.88,16,616.3333333333334,123.66666666666663
136.57,58,30.45,95,65.94,16,611.4166666666666,128.58333333333337
147.67,58,30.46,95,3.49,16,606.3666666666667,133.63333333333333
158.96,58,30.46,94,40.31,16,601.35,138.64999999999998
107.28,58,30.46,93,29.91,16,596.3333333333334,143.66666666666663
207.08,58,30.45,92,44.29,16,591.3333333333334,148.66666666666663
209.58,58,30.46,92,15.7,15,586.3333333333334,153.66666666666663
250.86,58,30.45,92,348.64,15,581.4,158.60000000000002
284.87,58,30.45,92,88.38,15,576.3333333333334,163.66666666666663
169.22,59,30.45,92,5.04,15,571.3833333333333,168.61666666666667
229.41,59,30.45,92,56.21,15,566.3166666666667,173.68333333333328
156.08,59,30.45,91,51.91,15,561.3833333333333,178.61666666666667
167.38,59,30.45,91,81.25,15,556.35,183.64999999999998
153.42,59,30.45,90,68.59,15,551.3,188.70000000000005
202.84,59,30.45,90,332.25,15,546.35,193.64999999999998
276.43,59,30.45,91,79.32,15,541.35,198.64999999999998
480.13,59,30.45,93,34.0,15,536.35,203.64999999999998
320.19,58,30.45,93,25.02,15,531.35,208.64999999999998
208.26,58,30.45,94,25.92,14,526.3666666666667,213.63333333333333
244.64,58,30.45,94,0.59,14,521.3333333333334,218.66666666666663
169.75,58,30.45,94,0.48,14,516.3333333333334,223.66666666666663
132.97,58,30.46,93,80.89,14,511.3833333333333,228.61666666666667
116.72,58,30.46,94,48.67,14,506.35,233.64999999999998
56.48,58,30.46,94,7.67,14,501.3666666666667,238.63333333333333
143.21,58,30.46,93,5.32,14,496.33333333333337,243.66666666666663
156.05,58,30.46,93,15.66,14,491.33333333333337,248.66666666666663
76.26,58,30.46,92,48.05,14,486.35,253.64999999999998
122.09,58,30.46,91,39.09,14,481.3166666666667,258.6833333333333
149.81,58,30.46,91,33.74,14,476.48333333333335,263.51666666666665
176.07,58,30.46,91,347.31,14,471.4,268.6
147.95,58,30.46,90,17.13,13,466.41666666666663,273.58333333333337
212.1,58,30.46,90,22.6,13,461.33333333333337,278.66666666666663
143.36,58,30.46,90,7.57,13,456.35,283.65
87.75,59,30.46,89,36.87,13,451.35,288.65
